CLUSTERING RESULTS 
CLUSTER 0:
Element: 1, distance from center: 7.0016609325183286
Element: 74, distance from center: 6.65425200660764
Element: 137, distance from center: 7.842045295623112
Element: 140, distance from center: 6.412197678625278
CLUSTER 6:
Element: 75, distance from center: 4.870413763999741
Element: 76, distance from center: 0.0
Element: 77, distance from center: 6.160640256669187
Element: 78, distance from center: 5.184951391308557
Element: 79, distance from center: 5.898363982870045
Element: 80, distance from center: 10.060745730370225
CLUSTER 7:
Element: 82, distance from center: 6.160640256669187
Element: 83, distance from center: 6.030928039966634
Element: 84, distance from center: 8.352690695845565
Element: 85, distance from center: 5.0301417058961
Element: 86, distance from center: 0.0
Element: 89, distance from center: 7.740560643116711
Element: 90, distance from center: 5.898363982870045
Element: 91, distance from center: 6.160640256669187
Element: 92, distance from center: 6.160640256669187
Element: 106, distance from center: 5.898363982870045
Element: 107, distance from center: 6.534345752912422
CLUSTER 8:
Element: 54, distance from center: 6.887805199417026
Element: 56, distance from center: 5.762751280905794
Element: 58, distance from center: 5.898363982870045
Element: 61, distance from center: 6.287677132370125
Element: 62, distance from center: 6.030928039966634
Element: 64, distance from center: 5.898363982870045
Element: 66, distance from center: 6.65425200660764
Element: 67, distance from center: 5.0301417058961
Element: 68, distance from center: 5.481469841922599
Element: 69, distance from center: 5.762751280905794
Element: 70, distance from center: 6.412197678625278
Element: 93, distance from center: 0.0
Element: 94, distance from center: 5.184951391308557
Element: 96, distance from center: 6.160640256669187
Element: 97, distance from center: 6.273606581136859
Element: 103, distance from center: 6.030928039966634
Element: 104, distance from center: 5.335270965852602
Element: 105, distance from center: 5.6238693954202175
Element: 129, distance from center: 6.030928039966634
CLUSTER 9:
Element: 57, distance from center: 6.534345752912422
Element: 65, distance from center: 6.030928039966633
Element: 98, distance from center: 5.0301417058961
Element: 99, distance from center: 5.184951391308557
Element: 100, distance from center: 0.0
Element: 101, distance from center: 5.481469841922599
Element: 102, distance from center: 5.762751280905794
CLUSTER 10:
Element: 81, distance from center: 5.6238693954202175
Element: 87, distance from center: 7.427791934569504
Element: 88, distance from center: 6.030928039966634
Element: 108, distance from center: 0.0
Element: 109, distance from center: 5.184951391308557
Element: 110, distance from center: 8.257484272563156
Element: 112, distance from center: 6.287677132370125
Element: 114, distance from center: 7.637727654278475
CLUSTER 11:
Element: 111, distance from center: 9.494674149716896
Element: 113, distance from center: 0.0
Element: 115, distance from center: 6.030928039966634
Element: 116, distance from center: 5.6238693954202175
CLUSTER 12:
Element: 8, distance from center: 8.813309174461718
Element: 18, distance from center: 6.412197678625278
Element: 19, distance from center: 5.6238693954202175
Element: 136, distance from center: 5.481469841922599
Element: 138, distance from center: 5.335270965852602
Element: 139, distance from center: 4.356230501941615
Element: 141, distance from center: 5.184951391308557
Element: 142, distance from center: 4.170773170193902
Element: 143, distance from center: 5.481469841922599
Element: 144, distance from center: 4.534108460864573
Element: 145, distance from center: 0.0
Element: 146, distance from center: 5.184951391308557
Element: 147, distance from center: 4.356230501941615
Element: 148, distance from center: 5.481469841922599
Element: 149, distance from center: 4.170773170193902
Element: 150, distance from center: 5.0301417058961
Element: 151, distance from center: 4.870413763999741
Element: 152, distance from center: 5.335270965852602
Element: 153, distance from center: 4.870413763999741
Element: 154, distance from center: 4.870413763999741
Element: 155, distance from center: 5.6238693954202175
Element: 156, distance from center: 4.170773170193902
Element: 157, distance from center: 4.534108460864573
Element: 160, distance from center: 5.762751280905794
Element: 161, distance from center: 5.184951391308557
Element: 162, distance from center: 6.030928039966634
Element: 187, distance from center: 5.762751280905794
Element: 188, distance from center: 6.030928039966634
Element: 190, distance from center: 6.412197678625278
Element: 191, distance from center: 5.184951391308557
Element: 192, distance from center: 6.160640256669187
Element: 193, distance from center: 5.184951391308557
Element: 194, distance from center: 6.65425200660764
Element: 195, distance from center: 5.898363982870045
CLUSTER 13:
Element: 158, distance from center: 0.0
Element: 159, distance from center: 5.762751280905794
Element: 163, distance from center: 5.184951391308557
Element: 164, distance from center: 5.184951391308557
Element: 180, distance from center: 5.762751280905794
Element: 189, distance from center: 6.412197678625278
CLUSTER 14:
Element: 55, distance from center: 6.287677132370125
Element: 59, distance from center: 6.412197678625278
Element: 60, distance from center: 6.772035522372798
Element: 63, distance from center: 6.160640256669187
Element: 71, distance from center: 6.772035522372798
Element: 95, distance from center: 6.030928039966634
Element: 130, distance from center: 5.762751280905794
Element: 131, distance from center: 6.412197678625278
Element: 132, distance from center: 6.5208074831694045
Element: 166, distance from center: 0.0
Element: 168, distance from center: 5.6238693954202175
Element: 173, distance from center: 5.184951391308557
CLUSTER 15:
Element: 122, distance from center: 6.030928039966634
Element: 134, distance from center: 6.160640256669187
Element: 165, distance from center: 4.870413763999741
Element: 174, distance from center: 0.0
Element: 177, distance from center: 5.898363982870045
Element: 182, distance from center: 5.623869395420218
Element: 186, distance from center: 6.160640256669187
CLUSTER 16:
Element: 117, distance from center: 5.762751280905794
Element: 118, distance from center: 5.335270965852602
Element: 119, distance from center: 6.287677132370125
Element: 120, distance from center: 6.030928039966634
Element: 121, distance from center: 5.0301417058961
Element: 123, distance from center: 5.762751280905794
Element: 124, distance from center: 6.65425200660764
Element: 125, distance from center: 5.762751280905794
Element: 126, distance from center: 7.347836258002662
Element: 127, distance from center: 5.762751280905794
Element: 128, distance from center: 4.705266717596455
Element: 133, distance from center: 5.0301417058961
Element: 135, distance from center: 5.762751280905794
Element: 167, distance from center: 5.0301417058961
Element: 169, distance from center: 5.184951391308557
Element: 170, distance from center: 4.870413763999741
Element: 171, distance from center: 6.160640256669187
Element: 172, distance from center: 5.623869395420217
Element: 175, distance from center: 0.0
Element: 176, distance from center: 5.184951391308557
Element: 178, distance from center: 6.030928039966634
Element: 179, distance from center: 6.887805199417026
Element: 181, distance from center: 5.898363982870044
Element: 183, distance from center: 5.898363982870045
Element: 184, distance from center: 5.762751280905794
Element: 185, distance from center: 5.898363982870045
